"End of Period","Loan Number","Region","Country / Economy Code","Country / Economy","Borrower","Guarantor Country / Economy Code","Guarantor","Loan Type","Loan Status","Interest Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IBRD (US$)","Due to IBRD (US$)","Exchange Adjustment (US$)","Borrower's Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Loans Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"2024-11-30","IBRD07140","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.25","","P001234","NAIROBI WATER SUPPLY","8300000","0","0","8300000","8250000","0","0","0","50000","50000","0","0","1975-08-01","1990-08-01","1970-12-11","1970-11-17","1971-03-26","1976-09-30",""
"2024-11-30","IBRD07450","EASTERN AND SOUTHERN AFRICA","KE","Kenya","KENGEN","KE","Kenya","NPL","Fully Repaid","7.25","","P001232","KAMBURU HYDRO POWER","23000000","0","0","23000000","22900000","0","0","0","100000","100000","0","0","1975-07-01","1996-07-01","1971-06-07","1971-06-01","1971-12-23","1975-12-31",""
"2024-11-30","IBRD08260","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.25","","P001235","NAIROBI AIRPORT","29000000","0","0","29000000","28650000","0","0","0","350000","350000","0","0","1977-08-15","1992-02-15","1972-06-02","1972-05-30","1972-07-07","1979-12-31",""
"2024-11-30","IBRD08651","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","7.25","","P000628","E AFRICAN HARBORS II","8851500","137921.4","0","8713578.6","8713578.6","0","0","0","0","0","0","0","1985-04-01","1997-10-01","1972-12-18","1972-11-21","1973-04-16","1978-06-30",""
"2024-11-30","IBRD09141","EASTERN AND SOUTHERN AFRICA","KE","Kenya","MR. MARTIN LUKE ODUOR-OTIENO","KE","Kenya","NPL","Fully Repaid","7.25","","P000627","POSTS & TELECOM III","10857000","114527.82","0","10742472.18","10742472.18","0","0","0","0","0","0","0","1985-07-01","1998-01-01","1973-06-22","1973-05-29","1973-09-19","1979-12-31",""
"2024-11-30","IBRD09320","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.25","","P001242","HIGHWAYS V","29000000","0","0","29000000","28665000","0","0","0","335000","335000","0","0","1979-01-01","1998-07-01","1973-09-06","1973-08-14","1973-11-09","1980-06-30",""
"2024-11-30","IBRD09460","EASTERN AND SOUTHERN AFRICA","KE","Kenya","IND. DEVELOPMENT BANK LIMITED","KE","Kenya","NPL","Fully Repaid","7.25","","P001240","DFC I","5000000","0","0","5000000","5000000","0","0","0","0","0","0","0","1976-07-15","1990-07-15","1973-11-29","1973-11-20","1974-03-26","1979-09-30",""
"2024-11-30","IBRD09930","EASTERN AND SOUTHERN AFRICA","KE","Kenya","KENYA TEA DEVELOPMENT AUTHORIT","KE","Kenya","NPL","Fully Repaid","7.25","","P001239","TEA III","10400000","0","0","10400000","10400000","0","0","0","0","0","0","0","1981-09-01","1994-03-01","1974-06-05","1974-05-14","1974-09-23","1981-06-30",""
"2024-11-30","IBRD10930","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Cancelled","8.5","","P001243","GROUP FARM REHAB CRE","7500000","7500000","0","0","0","0","0","0","0","0","0","0","1980-08-01","2000-02-01","1975-03-26","1975-03-11","1975-09-30","1981-12-31",""
"2024-11-30","IBRD11050","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.5","","P001247","NAIROBI URBAN DEVT.","8000000","0","0","8000000","8000000","0","0","0","0","0","0","0","1979-10-15","2000-04-15","1975-05-06","1975-04-29","1975-09-25","1982-12-31",""
"2024-11-30","IBRD11170","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.5","","P001246","PROGRAM LOAN","30000000","0","0","30000000","30000000","0","0","0","0","0","0","0","1982-06-15","1999-12-15","1975-05-30","1975-05-27","1975-08-26","1976-06-30",""
"2024-11-30","IBRD11320","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.5","","P001244","FORESTRY II","10000000","108147.58","0","9891852.42","3296950.81","0","0","0","6594901.61","6594901.61","0","0","1985-10-01","2000-04-01","1975-06-27","1975-06-19","1975-09-25","1981-12-31",""
"2024-11-30","IBRD11330","EASTERN AND SOUTHERN AFRICA","KE","Kenya","KENYA PIPELINE COMPANY LIMITED","KE","Kenya","NPL","Fully Repaid","8.5","","P001245","OIL PIPELINE I","20000000","20795.3","0","19979204.7","19979204.7","0","0","0","0","0","0","0","1979-07-01","1995-01-01","1975-06-27","1975-06-19","1975-12-03","1980-12-31",""
"2024-11-30","IBRD11470","EASTERN AND SOUTHERN AFRICA","KE","Kenya","KENGEN","KE","Kenya","NPL","Fully Repaid","8.5","","P001250","POWER II","63000000","5611560.94","0","57388439.06","57388439.06","0","0","0","0","0","0","0","1979-10-15","2000-04-15","1975-07-25","1975-07-01","1976-01-29","1980-06-30",""
"2024-11-30","IBRD11480","EASTERN AND SOUTHERN AFRICA","KE","Kenya","IND. DEVELOPMENT BANK LIMITED","KE","Kenya","NPL","Fully Repaid","8.5","","P001248","DFC II","10000000","0","0","10000000","10000000","0","0","0","0","0","0","0","1978-01-15","1993-01-15","1975-07-25","1975-07-08","1975-10-09","1980-06-30",""
"2024-11-30","IBRD11670","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.5","","P001251","WATER SUPPLY II (COA","35000000","0","0","35000000","35000000","0","0","0","0","0","0","0","1980-11-01","2000-05-01","1975-10-15","1975-10-07","1976-01-13","1982-06-30",""
"2024-11-30","IBRD11840","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.5","","P001249","EDUCATION III","10000000","5629.13","0","9994370.87","9994370.87","0","0","0","0","0","0","0","1986-05-15","2000-11-15","1975-12-31","1975-12-18","1976-03-17","1983-12-31",""
"2024-11-30","IBRD13030","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Cancelled","4.85","","P001253","INTEGRATED AGRIC DEV","10000000","10000000","0","0","0","0","0","0","0","0","0","0","1983-01-15","2001-01-15","1976-07-09","1976-07-01","1977-03-15","1981-12-31",""
"2024-11-30","IBRD13040","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.85","","P001257","TOURISM I-WILDLIFE","17000000","180622.19","0","16819377.81","16819377.81","0","0","0","0","0","0","0","1983-01-15","2001-01-15","1976-07-09","1976-07-01","1976-11-10","1985-06-30",""
"2024-11-30","IBRD13050","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.85","","P001258","RURAL ACCESS ROADS","4000000","1693444.9","0","2306555.1","2306555.1","0","0","0","0","0","0","0","1981-09-15","2001-03-15","1976-07-09","1976-07-01","1976-10-07","1984-06-30",""
"2024-11-30","IBRD13890","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.5","","P001254","SOUTH NYANZA SUGAR P","25000000","0","0","25000000","25000000","0","0","0","0","0","0","0","1982-03-15","1997-03-15","1977-04-15","1977-03-29","1977-11-03","1983-06-30",""
"2024-11-30","IBRD13900","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Cancelled","4.5","","P001252","THIRD AGRICL. CREDIT","5000000","5000000","0","0","0","0","0","0","0","0","0","0","1983-01-15","2001-01-15","1977-04-15","1977-03-29","1977-09-14","1981-12-31",""
"2024-11-30","IBRD14380","EASTERN AND SOUTHERN AFRICA","KE","Kenya","IND. DEVELOPMENT BANK LIMITED","KE","Kenya","NPL","Fully Repaid","8.2","","P001256","THIRD IDB LOAN(DFC)","20000000","1800350.96","0","18199649.04","18199649.04","0","0","0","0","0","0","0","1980-08-01","1995-02-01","1977-06-22","1977-05-31","1977-11-10","1982-12-31",""
"2024-11-30","IBRD14490","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","8.2","","P001255","BURA IRRIG. SETTLEME","34000000","5053984.33","0","28946015.67","28946015.67","0","0","0","0","0","0","0","1982-05-15","1997-05-15","1977-06-22","1977-06-07","1978-06-27","1986-06-30","1987-04-13"
"2024-11-30","IBRD15200","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.45","","P001262","W/S III-NAIROBI EXTE","30000000","655.23","0","29999344.77","29999344.77","0","0","0","0","0","0","0","1983-08-15","1998-02-15","1978-03-27","1978-02-14","1978-12-20","1983-12-31",""
"2024-11-30","IBRD15500","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.5","","P001261","URBAN DEVELOPMENT II","25000000","3880000","0","21120000","21120000","0","0","0","0","0","0","0","1983-09-15","1998-03-15","1978-05-05","1978-04-18","1978-10-03","1986-12-31",""
"2024-11-30","IBRD16360","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.35","","P001264","SUGAR PRODUCTION II","72000000","59196900.06","0","12803099.94","12803099.94","0","0","0","0","0","0","0","1984-07-15","1999-01-15","1978-12-20","1978-12-05","1979-09-20","1985-03-31",""
"2024-11-30","IBRD16370","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7.35","","P001269","RURAL WATER SUPPLY I","20000000","18204421.52","0","1795578.48","1795578.48","0","0","0","0","0","0","0","1984-04-01","1998-10-01","1978-12-20","1978-12-05","1980-01-24","1985-07-01",""
"2024-11-30","IBRD16800","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7","","P001266","TELECOMMUNICATIONS","20000000","204110.36","0","19795889.64","19795889.64","0","0","0","0","0","0","0","1983-10-01","1994-04-01","1979-04-11","1979-03-27","1979-08-16","1984-06-30",""
"2024-11-30","IBRD16840","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","NPL","Fully Repaid","7","","P001268","HIGHWAY SECTOR LOAN","90000000","174551.39","0","89825448.61","89825448.61","0","0","0","0","0","0","0","1985-04-15","2000-04-15","1979-04-30","1979-04-10","1979-06-18","1987-06-30","1986-12-05"
"2024-11-30","IBRD17990","EASTERN AND SOUTHERN AFRICA","KE","Kenya","CHIEF ACCT KENYA POWER CO LTD","KE","Kenya","NPL","Fully Repaid","7.95","","P001275","POWER-III","40000000","1295039.48","0","38704960.52","38704960.52","0","0","0","0","0","0","0","1985-05-15","1999-11-15","1980-04-23","1980-01-22","1980-11-18","1985-12-31",""
"2024-11-30","IBRD18170","EASTERN AND SOUTHERN AFRICA","KE","Kenya","IND. DEVELOPMENT BANK LIMITED","KE","Kenya","NPL","Fully Repaid","8.25","","P001273","DFC IV","30000000","1448609.17","0","28551390.83","28551390.83","0","0.01","0.01","0","0","0","0","1983-09-15","1998-03-15","1980-06-16","1980-03-25","1980-08-21","1988-06-30","1988-09-13"
"2024-11-30","IBRD19760","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","9.6","","P001279","RAILWAY I","46747218.78","9316318.78","0","37430900","37430900","0","0","0","0","0","0","0","1986-09-01","2001-03-01","1981-05-07","1981-04-23","1981-09-03","1985-12-31",""
"2024-11-30","IBRD1976S","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","SCPD","Fully Repaid","9.6","","P001279","RAILWAY I","11252781.22","0","0","11252781.22","11252781.22","0","0","0","0","0","0","0","1998-03-01","2001-03-01","1981-05-07","1981-04-23","1981-09-03","1985-12-31",""
"2024-11-30","IBRD19950","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","9.6","","P001277","AGR.CREDIT IV","18370000","0","0","18370000","18370000","0","0","0","0","0","0","0","1987-02-01","2001-08-01","1981-12-10","1981-05-19","1982-08-13","1988-06-30","1989-01-05"
"2024-11-30","IBRD1995S","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","SCPD","Fully Repaid","9.6","","P001277","AGR.CREDIT IV","6630000","0","0","6630000","6630000","0","0","0","0","0","0","0","1998-02-01","2001-08-01","1981-12-10","1981-05-19","1982-08-13","1988-06-30",""
"2024-11-30","IBRD20650","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","11.6","","P001283","PETROLEUM EXPL PROMO","2881293.34","153893.34","0","2727400","2727400","0","0","0","0","0","0","0","1987-07-01","2002-01-01","1982-01-13","1981-12-08","1982-01-27","1986-08-31",""
"2024-11-30","IBRD2065S","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","SCPD","Fully Repaid","11.6","","P001283","PETROLEUM EXPL PROMO","1118706.66","0","0","1118706.66","1118706.66","0","0","0","0","0","0","0","1998-01-01","2002-01-01","1982-01-13","1981-12-08","1982-01-27","1986-08-31",""
"2024-11-30","IBRD20980","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","11.6","","P001281","FORESTRY III","19645049.41","12927849.41","0","6717200","6717200","0","0","0","0","0","0","0","1987-09-01","2002-03-01","1982-08-27","1982-03-02","1983-05-31","1989-12-31","1990-04-24"
"2024-11-30","IBRD2098S","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","SCPD","Fully Repaid","11.6","","P001281","FORESTRY III","1854950.59","0","0","1854950.59","1854950.59","0","0","0","0","0","0","0","1998-03-01","2002-03-01","1982-08-27","1982-03-02","1983-05-31","1989-12-31",""
"2024-11-30","IBRD21550","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","11.6","","P001282","TELECOM.II","36855850.86","17315450.86","0","19540400","19540400","0","0","0","0","0","0","0","1987-09-01","2002-03-01","1982-08-27","1982-05-25","1982-10-13","1987-09-30","1987-12-16"
"2024-11-30","IBRD2155S","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","SCPD","Fully Repaid","11.6","","P001282","TELECOM.II","7844149.14","0","0","7844149.14","7844149.14","0","0","0","0","0","0","0","1998-03-01","2002-03-01","1982-08-27","1982-05-25","1982-10-13","1987-09-30",""
"2024-11-30","IBRD21900","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","11.6","","P001286","STRUC.ADJ.CRED.II","42630000","0","0","42630000","42630000","0","0","0","0","0","0","0","1987-10-01","2002-04-01","1982-07-21","1982-07-01","1982-08-27","1983-12-31",""
"2024-11-30","IBRD2190S","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","SCPD","Fully Repaid","11.6","","P001286","STRUC.ADJ.CRED.II","18270000","0","0","18270000","18270000","0","0","0","0","0","0","0","1998-04-01","2002-04-01","1982-07-21","1982-07-01","1982-08-27","1983-12-31",""
"2024-11-30","IBRD22370","EASTERN AND SOUTHERN AFRICA","KE","Kenya","CHIEF ACCT KENYA POWER CO LTD","KE","Kenya","CPL","Fully Repaid","6.52","","P001287","POWER IV OLKARIA 3RD","12000000","4543242.85","0","7456757.15","7456757.15","0","0","0","0","0","0","0","1987-08-01","2000-02-01","1983-09-22","1983-02-08","1984-04-27","1986-03-31",""
"2024-11-30","IBRD23190","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","7.21","","P001288","URBAN (SEC.TOWNS)","7000000","6982544","0","17456","17456","0","0","0","0","0","0","0","1989-03-15","2003-09-15","1983-09-22","1983-06-16","1984-03-19","1990-12-31",""
"2024-11-30","IBRD23590","EASTERN AND SOUTHERN AFRICA","KE","Kenya","KENYA ELECTRICITY GENERATING COMPANY LMT","KE","Kenya","CPL","Fully Repaid","4.59","","P001291","POWER V (KIAMBERE)","95000000","16000000","0","79000000","79000000","0","0","0","0","0","0","0","1989-07-15","2004-01-15","1984-06-28","1983-12-06","1984-09-13","1992-06-30","1992-08-14"
"2024-11-30","IBRD24090","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","CPL","Fully Repaid","4.84","","P001292","HIGHWAYS SECTOR-II","50000000","48305089.01","0","1694910.99","1694910.99","0","0","0","0","0","0","0","1990-02-01","2004-08-01","1984-06-28","1984-05-08","1984-09-19","1993-06-30","1990-04-04"
"2024-11-30","IBRD25740","EASTERN AND SOUTHERN AFRICA","KE","Kenya","KENYA POSTS & TELECOM. CORP.","KE","Kenya","CPL","Fully Repaid","4.31","","P001293","TELECOMM III","32600000","18596261.9","0","14003738.1","14003738.1","0","0","0","0","0","0","0","1991-02-01","2005-08-01","1986-05-23","1985-06-06","1987-08-14","1989-12-31","1990-06-15"
"2024-11-30","IBRD89580","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","FSL","Disbursing&Repaying","0","","P165034","Affordable Housing Finance Project","250000000","51369863.01","68813102.59","120307648.37","2749197.54","117558450.83","-5228536.87","112329913.96","0","0","0","186371553.42","2024-07-15","2044-01-15","2019-12-05","2019-04-30","2020-06-02","2025-06-30","2024-11-05"
"2024-11-30","IBRD91060","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","FSL","Fully Disbursed","0","","P172321","Kenya Growth and Fiscal DPO2","250000000","0","0","250000000","0","250000000","0","250000000","0","0","0","250000000","2030-11-15","2049-05-15","2020-05-20","2020-05-19","2020-05-22","2021-06-30","2020-06-22"
"2024-11-30","IBRD93430","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","FSL","Fully Disbursed","0","","P176903","KE: ACCELERATING REFORMS DPF2","230000000","0","0","230000000","0","230000000","0","230000000","0","0","0","230000000","2027-09-15","2040-09-15","2022-03-18","2022-03-16","2022-03-25","2023-02-28","2022-04-12"
"2024-11-30","IBRD95250","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","FSL","Disbursing","0","","P180339","Fiscal Inclusive Green Growth (FIGG) DPO","500000000","0","0","500000000","0","500000000","0","500000000","0","0","0","500000000","2028-09-15","2041-09-15","2023-05-29","2023-05-26","2023-06-05","2025-06-30","2023-06-07"
"2024-11-30","IBRD96750","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","KE","Kenya","FSL","Disbursing","0","","P500912","FSRG","850000000","0","0","850000000","0","850000000","0","850000000","0","0","0","850000000","2032-10-15","2045-10-15","2024-06-04","2024-05-30","2024-06-11","2025-06-30","2024-06-14"
"2024-11-30","IBRDS0120","EASTERN AND SOUTHERN AFRICA","KE","Kenya","CHIEF ACCT KENYA POWER CO LTD","KE","Kenya","NPL","Fully Cancelled","","7.35","P001267","ENGR. LOAN/OLKARIA G","9000000","9000000","0","0","0","0","0","0","0","0","0","0","1982-05-01","1988-11-01","1978-12-01","1978-10-31","1979-04-30","1981-06-30",""
