End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2022,IDA07910,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001261,URBAN DEVELOPMENT II,25000000.00,0.00,0.00,25000000.00,20875000.00,4125000.00,0.00,4125000.00,0.00,0.00,0.00,4125000.00,09/15/1988,03/15/2028,05/05/1978,04/18/1978,10/03/1978,12/31/1986,
11/30/2022,IDA07970,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001260,EDUCATION-IV,23000000.00,3826485.88,0.00,19173514.12,16009838.00,3163676.12,0.00,3163676.12,0.00,0.00,0.00,3163676.12,09/15/1988,03/15/2028,06/07/1978,05/09/1978,08/25/1978,12/31/1984,
11/30/2022,IDA08580,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001263,NAROK MIXED FARMING,13000000.00,9800287.29,0.00,3199712.71,2623720.00,575992.71,0.00,575992.71,0.00,0.00,0.00,575992.71,05/15/1989,11/15/2028,12/20/1978,12/05/1978,06/28/1979,12/31/1983,
11/30/2022,IDA09140,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001265,SMALLHOLDER COFFEE I,27000000.00,16502898.10,0.00,10497101.90,8450065.00,2047036.90,0.00,2047036.90,0.00,0.00,0.00,2047036.90,11/15/1989,05/15/2029,06/11/1979,05/22/1979,04/03/1980,03/31/1987,
11/30/2022,IDA09590,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001270,INTEGRATED AGRIC DEV,46000000.00,40666405.28,0.00,5333594.72,4213478.00,1120116.72,0.00,1120116.72,0.00,0.00,0.00,1120116.72,02/15/1990,08/15/2029,04/23/1980,12/04/1979,07/02/1980,04/30/1986,
11/30/2022,IDA09620,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001271,BARINGO SEMI-ARID AR,6500000.00,2500000.00,0.00,4000000.00,3159954.00,840046.00,0.00,840046.00,0.00,0.00,0.00,840046.00,01/15/1990,07/15/2029,03/12/1980,12/11/1979,06/10/1980,08/31/1987,07/31/1987
11/30/2022,IDA09990,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001274,STRUCTURAL ADJUST. C,55000000.00,0.00,0.00,55000000.00,43450000.00,11550000.00,0.00,11550000.00,0.00,0.00,0.00,11550000.00,04/01/1990,10/01/2029,04/10/1980,03/25/1980,06/09/1980,12/31/1980,
11/30/2022,IDA10450,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001276,TECH ASSIST I,4500000.00,3740321.30,0.00,759678.70,588735.00,170943.70,0.00,170943.70,0.00,0.00,0.00,170943.70,07/15/1990,01/15/2030,07/14/1980,06/12/1980,10/15/1980,06/30/1985,
11/30/2022,IDA10510,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,USD,P001272,FISHERIES I,10000000.00,9772800.62,0.00,227199.38,176015.00,51184.38,0.00,51184.38,0.00,0.00,0.00,51184.38,08/15/1990,02/15/2030,07/14/1980,06/24/1980,10/09/1980,09/30/1987,06/22/1987
11/30/2022,IDA11070,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001278,EDUCATION V,40000000.00,1276394.52,0.00,38289767.90,32729511.09,10188635.07,0.00,10188635.07,0.00,0.00,0.00,10188635.07,08/01/1991,02/01/2031,05/07/1981,03/17/1981,07/30/1981,09/30/1991,05/14/1992
11/30/2022,IDA11430,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001277,AGR.CREDIT IV,10000000.00,0.00,0.00,8245112.88,8829801.00,2749330.44,0.00,2749330.44,0.00,0.00,0.00,2749330.44,08/01/1991,02/01/2031,12/10/1981,05/19/1981,08/13/1982,12/31/1985,
11/30/2022,IDA12130,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001281,FORESTRY III,16000000.00,0.00,0.00,14957411.02,14087930.75,5096319.84,0.00,5096319.84,0.00,0.00,0.00,5096319.84,09/01/1992,03/01/2032,08/27/1982,03/02/1982,05/31/1983,12/31/1987,
11/30/2022,IDA12370,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001280,COTTON PROC. & MKTG.,22000000.00,1959170.76,0.00,21708136.64,17648425.17,6383529.59,0.00,6383529.59,0.00,0.00,0.00,6383529.59,08/15/1992,02/15/2032,03/01/1983,04/27/1982,05/31/1983,06/30/1991,06/19/1991
11/30/2022,IDA12380,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001284,POPULATION II,23000000.00,839419.58,0.00,23613180.02,20472573.49,7398815.95,0.00,7398815.95,0.00,0.00,0.00,7398815.95,10/01/1992,04/01/2032,08/27/1982,05/04/1982,02/09/1983,12/31/1990,04/02/1993
11/30/2022,IDA12760,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001286,STRUC.ADJ.CRED.II,70000000.00,0.00,0.00,67599327.47,65204607.41,23570479.26,0.00,23570479.26,0.00,0.00,0.00,23570479.26,10/01/1992,04/01/2032,07/21/1982,07/01/1982,08/27/1982,12/31/1983,
11/30/2022,IDA12770,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001289,AGRI TAS,6000000.00,0.00,0.00,6026652.35,5591895.24,2023538.76,0.00,2023538.76,0.00,0.00,0.00,2023538.76,09/01/1992,03/01/2032,07/21/1982,07/01/1982,10/19/1982,11/30/1986,
11/30/2022,IDA13870,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001285,NATIONAL EXTENSION,15000000.00,1852042.82,0.00,14457168.38,12119254.29,5046263.43,0.00,5046263.43,0.00,0.00,0.00,5046263.43,09/01/1993,03/01/2033,09/22/1983,06/14/1983,12/22/1983,06/30/1991,11/27/1991
11/30/2022,IDA13900,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001288,URBAN (SEC.TOWNS),22000000.00,8304819.36,0.00,14713231.73,12658945.82,5259720.93,0.00,5259720.93,0.00,0.00,0.00,5259720.93,09/15/1993,03/15/2033,09/22/1983,06/16/1983,03/19/1984,12/31/1990,06/23/1993
11/30/2022,IDA14860,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001290,ENERGY EGR GEO,24500000.00,1029.23,0.00,30044046.54,22024748.67,10478617.38,0.00,10478617.38,0.00,0.00,0.00,10478617.38,07/01/1994,01/01/2034,09/28/1984,05/29/1984,03/19/1985,12/31/1989,09/21/1990
11/30/2022,IDA15660,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001295,NAIROBI WATER EGR,6000000.00,36186.56,0.00,7433871.05,5593233.58,3038571.86,0.00,3038571.86,0.00,0.00,0.00,3038571.86,08/15/1995,02/15/2035,04/15/1985,03/26/1985,08/15/1985,06/30/1991,11/18/1991
11/30/2022,IDA16730,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001301,EDUC.VI,37500000.00,0.00,0.00,48559282.46,30243038.53,18637857.00,0.00,18637857.00,0.00,0.00,0.00,18637857.00,08/15/1996,02/15/2036,07/11/1986,03/27/1986,02/24/1987,12/31/1994,05/11/1995
11/30/2022,IDA16750,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001321,PETROLEUM EXP. T.A.,6000000.00,10459.84,0.00,7371197.67,4742790.31,2923709.53,0.00,2923709.53,0.00,0.00,0.00,2923709.53,08/15/1996,02/15/2036,07/11/1986,03/27/1986,11/25/1986,12/31/1993,01/31/1995
11/30/2022,IDA17170,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001305,AGRI.SECTOR,20000000.00,2.00,0.00,23205044.44,15223127.78,9372179.52,0.00,9372179.52,0.00,0.00,0.00,9372179.52,07/15/1996,01/15/2036,02/10/1987,06/23/1986,03/30/1987,06/30/1988,11/10/1988
11/30/2022,IDA17180,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001304,AGR. SECTOR MGT.,11500000.00,351896.80,0.00,13185007.58,8541543.39,5265419.88,0.00,5265419.88,0.00,0.00,0.00,5265419.88,08/15/1996,02/15/2036,02/10/1987,06/23/1986,03/30/1987,12/31/1992,06/23/1993
11/30/2022,IDA17380,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001315,SSE II,6000000.00,4831102.30,0.00,1503233.52,950658.11,624073.61,0.00,624073.61,0.00,0.00,0.00,624073.61,02/15/1997,08/15/2036,11/07/1986,10/21/1986,04/14/1987,12/31/1994,09/11/1992
11/30/2022,IDA17580,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001330,ANIMAL HEALTH SERV.,15000000.00,5156541.65,0.00,11377233.28,6840566.16,4766803.93,0.00,4766803.93,0.00,0.00,0.00,4766803.93,07/15/1997,01/15/2037,03/06/1987,02/17/1987,12/30/1987,12/31/1993,06/16/1994
11/30/2022,IDA18200,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001299,RWYS. II,28000000.00,2751382.66,0.00,26295206.36,16118740.67,11243453.33,0.00,11243453.33,0.00,0.00,0.00,11243453.33,08/15/1997,02/15/2037,09/24/1987,06/11/1987,04/19/1988,12/31/1995,01/25/1996
11/30/2022,IDA18490,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001297,AGRI.RESEARCH,19600000.00,764480.73,0.00,21120347.10,21559032.41,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,01/15/1998,07/15/2022,05/13/1988,10/20/1987,08/11/1988,06/30/1995,12/26/1995
11/30/2022,IDA19040,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001302,POPULATION III,12200000.00,289959.20,0.00,12569491.37,12384965.83,288892.27,0.00,288892.27,0.00,0.00,0.00,288892.27,08/15/1998,02/15/2023,10/24/1988,05/10/1988,01/31/1989,06/30/1996,12/09/1996
11/30/2022,IDA19270,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001298,INDUS.SECT.OPER.,102000000.00,0.00,0.00,94772779.85,103746916.66,2419305.60,0.00,2419305.60,0.00,0.00,0.00,2419305.60,08/15/1998,02/15/2023,07/01/1988,06/21/1988,08/11/1988,04/30/1990,12/07/1989
11/30/2022,IDA19271,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001298,INDUS.SECT.OPER.,53700000.00,0.00,0.00,53739483.80,58360757.76,1360859.40,0.00,1360859.40,0.00,0.00,0.00,1360859.40,08/15/1998,02/15/2023,03/17/1989,03/13/1989,03/23/1989,04/30/1990,05/01/1989
11/30/2022,IDA19730,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001314,GEOTHERMAL DEVELOPME,40700000.00,2837286.06,0.00,40976713.38,40384221.32,1932655.50,0.00,1932655.50,0.00,0.00,0.00,1932655.50,01/15/1999,07/15/2023,02/13/1989,12/22/1988,11/14/1989,04/30/1996,10/04/1996
11/30/2022,IDA19740,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001317,RURAL SERVICES,20800000.00,109006.10,0.00,21875168.19,21175110.23,1013685.75,0.00,1013685.75,0.00,0.00,0.00,1013685.75,01/15/1999,07/15/2023,03/06/1989,12/22/1988,09/01/1989,12/31/1994,06/06/1995
11/30/2022,IDA20490,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001310,FINANCIAL SEC.OPERATION,120000000.00,0.00,0.00,123562207.70,124135387.72,9161147.70,0.00,9161147.70,0.00,0.00,0.00,9161147.70,09/01/1999,03/01/2024,07/12/1989,06/27/1989,07/31/1989,09/30/1991,11/05/1991
11/30/2022,IDA20491,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001310,FINANCIAL SEC.OPERATION,44000000.00,0.00,0.00,45006684.59,47169296.42,3481038.90,0.00,3481038.90,0.00,0.00,0.00,3481038.90,09/01/1999,03/01/2024,10/18/1989,10/12/1989,11/15/1989,09/30/1991,03/12/1990
11/30/2022,IDA20492,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001310,FINANCIAL SEC.OPERATION,67300000.00,0.00,0.00,69599827.54,64415692.06,4753146.60,0.00,4753146.60,0.00,0.00,0.00,4753146.60,09/01/1999,03/01/2024,11/08/1990,11/06/1990,11/20/1990,09/30/1991,03/01/1991
11/30/2022,IDA20580,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001350,TA,5000000.00,3971831.49,0.00,1064243.74,1063251.96,78519.71,0.00,78519.71,0.00,0.00,0.00,78519.71,09/01/1999,03/01/2024,07/12/1989,07/11/1989,09/06/1989,06/30/1994,11/10/1994
11/30/2022,IDA20600,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001340,3RD NAIROBI W/S PROJ,64800000.00,1660161.09,0.00,67410357.70,63926307.53,4717898.77,0.00,4717898.77,0.00,0.00,0.00,4717898.77,10/01/1999,04/01/2024,08/15/1989,07/25/1989,03/15/1990,06/30/1998,02/03/1999
11/30/2022,IDA20620,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001325,COFFEE II,46800000.00,4804746.18,0.00,45835140.03,34094232.08,12058088.18,0.00,12058088.18,0.00,0.00,0.00,12058088.18,01/15/2000,07/15/2029,10/16/1989,09/12/1989,08/01/1990,06/30/1998,04/22/1999
11/30/2022,IDA21100,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001312,POPULATION IV,35000000.00,7230773.54,0.00,28603996.41,21105207.96,8230951.22,0.00,8230951.22,0.00,0.00,0.00,8230951.22,09/15/2000,03/15/2030,05/21/1990,03/27/1990,09/25/1990,06/30/1998,02/03/1999
11/30/2022,IDA21470,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001357,TA-DFI RES/EXP PROM,6000000.00,2712043.14,0.00,3647393.06,2608553.85,1015965.31,0.00,1015965.31,0.00,0.00,0.00,1015965.31,08/01/2000,02/01/2030,06/18/1990,05/31/1990,08/22/1990,06/30/1994,11/14/1994
11/30/2022,IDA21970,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001352,EXPORT DEVELOPMENT,100000000.00,79630.58,0.00,99085793.45,68283379.71,29218775.19,0.00,29218775.19,0.00,0.00,0.00,29218775.19,04/15/2001,10/15/2030,12/21/1990,12/20/1990,12/31/1990,06/30/1995,10/13/1995
11/30/2022,IDA21971,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001352,EXPORT DEVELOPMENT,49200000.00,0.00,0.00,53010010.35,36675298.32,15693930.24,0.00,15693930.24,0.00,0.00,0.00,15693930.24,04/15/2001,10/15/2030,07/09/1992,11/26/1991,10/09/1992,07/09/1993,07/01/1993
11/30/2022,IDA21980,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001322,FOREST DEVELOPMENT,19900000.00,2685936.72,0.00,17246338.01,11824477.58,5059090.73,0.00,5059090.73,0.00,0.00,0.00,5059090.73,04/15/2001,10/15/2030,02/21/1991,12/20/1990,10/30/1992,01/31/1998,07/10/1998
11/30/2022,IDA21990,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001300,AG.NATL.EXT.II,24900000.00,8396766.69,0.00,16067825.91,11339820.63,4852274.89,0.00,4852274.89,0.00,0.00,0.00,4852274.89,01/15/2001,07/15/2030,02/21/1991,12/20/1990,12/27/1991,06/30/1998,01/12/1999
11/30/2022,IDA22040,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001326,AG.SECTOR ADJUST. II,75000000.00,37844190.40,0.00,34527936.35,25429477.90,10880847.29,0.00,10880847.29,0.00,0.00,0.00,10880847.29,03/15/2001,09/15/2030,02/21/1991,01/17/1991,05/21/1991,06/30/1996,12/06/1996
11/30/2022,IDA22950,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001327,EDUCATION SECT.ADJ.C,100000000.00,0.00,0.00,106813307.43,72463409.05,33930761.04,0.00,33930761.04,0.00,0.00,0.00,33930761.04,09/15/2001,03/15/2031,09/13/1991,09/05/1991,09/27/1991,03/10/1995,03/24/1995
11/30/2022,IDA22951,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001327,EDUCATION SECT.ADJ.C,52140000.00,0.00,0.00,51963560.27,35916062.34,16817855.47,0.00,16817855.47,0.00,0.00,0.00,16817855.47,09/15/2001,03/15/2031,03/01/1993,12/23/1992,04/22/1993,03/01/1994,01/25/1994
11/30/2022,IDA22952,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001327,EDUCATION SECT.ADJ.C,42190000.00,0.00,0.00,44660547.19,28960446.85,13558893.05,0.00,13558893.05,0.00,0.00,0.00,13558893.05,09/15/2001,03/15/2031,03/10/1994,01/14/1994,06/08/1994,03/10/1995,02/17/1995
